smiles,smiles_mac_frags,selfies,labels,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53
O=C(N[C@H](c1ccccc1)[C@@H]1CN2CCC1CC2)c1c(Cl)ccc(C(F)(F)F)c1Cl,"[3*]C([6*])[6*],[14*]c1ccccc1,[1*]C([1*])=O,[14*]c1ccc(Cl)c([14*])c1Cl,[6*]C(F)(F)F,[4*]N([4*])[4*],[4*]N[4*],[3*]CCC(CC[3*])[C@H]([13*])C[3*]",[O][=C][Branch2][Ring1][=Branch2][N][C@H1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C@@H1][C][N][C][C][C][Ring1][=Branch1][C][C][Ring1][=Branch1][C][=C][Branch1][C][Cl][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Ring1][O][Cl],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,"[4*]N(C)C,[3*]CCC=[5*],[5*]=C(c1ccccc1[14*])c1ccccc1[14*],[6*]C([6*])(C)C",[C][N][Branch1][C][C][C][C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][S],"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,1,0,0,0,0,0,0,0,0
CCOC(=O)COc1ccc2c(c1)CC(NCC(O)c1cccc(Cl)c1)CC2,"[14*]c1cccc(Cl)c1,[1*]C(=O)C[3*],[3*]CC([6*])O,[14*]c1ccc([14*])c([14*])c1,[3*]CC,[3*]C(C[6*])CC[6*],[2*]O[2*],[4*]N[4*]",[C][C][O][C][=Branch1][C][=O][C][O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][Branch2][Ring1][C][N][C][C][Branch1][C][O][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][C][C][Ring2][Ring1][C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,"[3*]CC[3*],[8*]N([8*])S(=O)(=O)c1cc([14*])cc([14*])c1[14*],[12*]c1cc(=O)n2cccc([14*])c2n1,[2*]OC,[1*]C([1*])=O,[6*]C(C)C,[2*]OC[6*],[3*]CCCCC[3*],[2*]O[2*],[4*]N([4*])[4*]",[C][O][C][=C][C][Branch1][=Branch1][C][Branch1][C][C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][N][Branch2][Ring2][C][C][O][C][=C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][N][O][C][C][N][C][C][C][C][C][Ring1][=Branch1][C][Ring1][#C][=N][Ring2][Ring1][Ring2][C][Ring2][Ring1][=C][=O],"[0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0,1,0,0,0,0,0,1,0,0,0,0
COc1cc(-c2nc(NC(=O)c3cc4cc(C)cc(C)c4n3CC(=O)O)sc2CCC2CCCCC2)c(OC)cc1Cl,"[14*]c1cc([14*])c(Cl)cc1[14*],[6*]CC(=O)O,[2*]OC,[7*]n1c([12*])cc2cc(C)cc(C)c21,[13*]C1CCCCC1,[1*]C([1*])=O,[12*]c1nc([12*])c([12*])s1,[6*]CC[6*],[4*]N[4*]",[C][O][C][=C][C][Branch2][Branch1][Ring2][C][N][=C][Branch2][Ring1][#C][N][C][=Branch1][C][=O][C][=C][C][=C][C][Branch1][C][C][=C][C][Branch1][C][C][=C][Ring1][Branch2][N][Ring1][O][C][C][=Branch1][C][=O][O][S][C][=Ring2][Ring1][#Branch1][C][C][C][C][C][C][C][C][Ring1][=Branch1][=C][Branch1][Ring1][O][C][C][=C][Ring2][Ring2][#Branch1][Cl],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0,0,0,0,0,0,0,0,0,1,0,0
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,"[14*]c1cccc([14*])c1,[14*]c1ccc(C)c([14*])c1,[1*]C([1*])=O,[14*]c1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c12,[4*]N[4*]",[C][C][=C][C][=C][Branch2][Branch1][Ring1][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][C][=C][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][=C][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][=C][Ring2][Ring1][=Branch1][Ring1][=C][C][=C][Ring2][Ring1][#C][N][C][=Branch1][C][=O][C][=C][C][=C][C][Branch2][#Branch1][#Branch1][N][C][=Branch1][C][=O][N][C][=C][C][=C][C][Branch2][=Branch1][Branch1][C][=Branch1][C][=O][N][C][=C][C][Branch2][Branch1][Ring1][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][C][=C][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][=C][C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][=C][Ring2][Ring1][=Branch1][Ring1][=C][=C][C][=C][Ring2][Ring1][#C][C][=C][Ring2][Ring2][=Branch2][=C][Ring2][Branch1][Ring1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,"[61*]CC[61*],[5*]=C([131*])[C@]([131*])(C)[C@H]([131*])[C@H]([131*])[C@H]([131*])C([131*])([131*])C,[5*]=Cc1oncc1[14*],[6*]C[61*],[61*]CC[C@@]([61*])(O)C#C",[C][#C][C@][Branch1][C][O][C][C][C@H1][C@@H1][C][C][C][=C][C][O][N][=C][C][=Ring1][Branch1][C][C@][Ring1][=Branch2][Branch1][C][C][C@H1][Ring1][=C][C][C][C@@][Ring2][Ring1][C][Ring2][Ring1][=Branch1][C],"[1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0]",1,1,0,1,1,1,0,0,0,1,0,0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,"[6*][C@H](C)CCC(=O)O,[1*]C([1*])=O,[13*][C@@H]([C@@H]([131*])[C@@]([131*])(C)C([131*])[131*])[C@H]([131*])[C@@]([13*])([131*])C,[13*][C@@H]([61*])CC[61*],[13*]C[61*],[13*]CC[61*]",[C][C@H1][Branch1][Branch2][C][C][C][=Branch1][C][=O][O][C@H1][C][C][C@H1][C@@H1][C][=Branch1][C][=O][C][C@@H1][C][C][=Branch1][C][=O][C][C][C@][Ring1][#Branch1][Branch1][C][C][C@H1][Ring1][=N][C][C][=Branch1][C][=O][C@][Ring2][Ring1][Branch1][Ring2][Ring1][C][C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,[12*]c1cccc[n+]1CC[n+]1ccccc1[12*],[C][=C][C][=N+1][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=C][C][=N+1][Ring1][=Branch1][C][C][Ring1][O],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0,0,0,0,0,0,0,1,0,0,0,0
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21,"[5*]=C[C@H](C)[C@H]([13*])[61*],[1*]C(=O)[C@@H](C)CC,[6*]CC[C@@H](O)C[C@@H](O)CC(=O)[O-],[3*][C@@H]([61*])C[C@H](O)C=[5*],[2*]O[2*],[5*]=CC(=[5*])C([131*])[131*]",[C][C][C@H1][Branch1][C][C][C][=Branch1][C][=O][O][C@H1][C][C@H1][Branch1][C][O][C][=C][C][=C][C@H1][Branch1][C][C][C@H1][Branch2][Ring1][C][C][C][C@@H1][Branch1][C][O][C][C@@H1][Branch1][C][O][C][C][=Branch1][C][=O][O-1][C@H1][Ring2][Ring1][C][Ring2][Ring1][#Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,"[3*]CC[3*],[12*]c1ccco1,[2*]OC,[12*]c1nc(N)c2cc([14*])c([14*])cc2n1,[1*]C([1*])=O,[4*]N([4*])[4*]",[C][O][C][=C][C][=N][C][Branch2][Ring1][=Branch1][N][C][C][N][Branch1][N][C][=Branch1][C][=O][C][=C][C][=C][O][Ring1][Branch1][C][C][Ring1][=N][=N][C][Branch1][C][N][=C][Ring2][Ring1][Ring2][C][=C][Ring2][Ring1][Branch2][O][C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N/O)cc1)C1CCCCC1,"[4*]N1CC[C@@H]1[11*],[1*]C(=O)[C@@H]([3*])[6*],[3*]C[6*],[1*]C(=O)C[3*],[3*]CC,[13*]C1CCCCC1,[1*]C([1*])=O,[14*]c1ccc(/C(N)=N/O)cc1,[2*]O[2*],[4*]N[4*]",[C][C][O][C][=Branch1][C][=O][C][N][C@@H1][Branch2][Ring1][P][C][=Branch1][C][=O][N][C][C][C@H1][Ring1][Ring2][C][=Branch1][C][=O][N][C][C][=C][C][=C][Branch1][#Branch1][/C][Branch1][C][N][=N][/O][C][=C][Ring1][#Branch2][C][C][C][C][C][C][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CC(C(=O)O)c1ccc(C2CCCCC2)c2ccccc12,"[6*]C(C)C(=O)O,[14*]c1ccc([14*])c2ccccc12,[6*]C1CCCCC1",[C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=C][C][=C][Branch1][=Branch2][C][C][C][C][C][C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][S][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,"[1*]C(=O)C[6*],[6*]C(C)C(=O)O,[14*]c1ccc([14*])c([14*])c1,[14*]c1ccccc1[14*],[9*]S[9*]",[C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring1][=N],"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",0,0,0,0,0,0,1,0,0,0,0,0
CC1OC(=O)C(C)OC1=O,"[2*]O[2*],[3*]C([11*])C,[1*]C([1*])=O",[C][C][O][C][=Branch1][C][=O][C][Branch1][C][C][O][C][Ring1][Branch2][=O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@@](O)(c3ccccc3Cl)[C@H]2C(=O)N2CCC[C@@H]2C(N)=O)cc1OC,"[14*]c1ccccc1Cl,[3*]CCC[C@@H]([3*])[11*],[2*]OC,[1*]C([1*])=O,[10*]S(=O)(=O)c1ccc([14*])c([14*])c1,[3*][C@H]([11*])C([6*])([6*])O,[4*]N([4*])[4*],[1*]C(N)=O,[14*]c1ccc(Cl)cc1[14*]",[C][O][C][=C][C][=C][Branch2][Branch1][#Branch1][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C@@][Branch1][C][O][Branch1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][C@H1][Ring2][Ring1][C][C][=Branch1][C][=O][N][C][C][C][C@@H1][Ring1][Branch1][C][Branch1][C][N][=O][C][=C][Ring2][Ring2][Branch1][O][C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,"[1*]C(=O)C[6*],[8*]N([8*])[8*],[14*]c1cc([14*])c([14*])cc1[14*],[4*]N([4*])C,[2*]OC,[14*]c1ccc([14*])c([14*])c1,[6*]CC[6*],[3*]CCC[6*],[3*]CC[6*]",[C][O][C][=C][C][=C][Branch2][Ring2][C][C][C][N][Branch1][C][C][C][C][C][N][C][C][C][=C][C][Branch1][Ring1][O][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][#Branch2][C][C][Ring1][#C][=O][C][=C][Ring2][Ring1][=N][O][C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,"[12*]c1ccco1,[3*][C@@]([13*])([61*])[C@H](C)C[61*],[61*]CC[61*],[5*]=C[C@@](C)(C(=[5*])[131*])[C@@]([131*])(Cl)[C@H]([131*])[C@H]([131*])C([131*])([131*])C,[1*]C([1*])=O,[61*]C[C@@H]([61*])O,[2*]O[2*],[5*]=CC(=O)C=[5*],[1*]C(=O)CCl",[C][C@@H1][C][C@H1][C@@H1][C][C][C][=C][C][=Branch1][C][=O][C][=C][C@][Ring1][#Branch1][Branch1][C][C][C@@][Ring1][N][Branch1][C][Cl][C@@H1][Branch1][C][O][C][C@][Ring2][Ring1][C][Branch1][C][C][C@@][Ring2][Ring1][=Branch1][Branch1][=N][O][C][=Branch1][C][=O][C][=C][C][=C][O][Ring1][Branch1][C][=Branch1][C][=O][C][Cl],"[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1,0,0,0,0,0,0,1,0,0,1,0
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,[Cl][C][Branch1][C][Cl][C][Branch1][C][Cl][C][Branch1][C][Cl][C][Branch1][C][Cl][C][Branch1][C][Cl][Branch1][C][Cl][C][Branch1][C][Cl][C][Ring1][#Branch2][Branch1][C][Cl][C][Ring1][S][Branch1][C][Cl][C][Ring1][#Branch1][Branch1][C][Cl][C][Ring2][Ring1][C][Ring1][=C][Cl],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,"[1*]C(=O)C(=[5*])C,[4*]N([4*])[4*],[3*]C[6*],[2*]OC,[1*]C(=O)C(=[5*])N,[3*]C[61*],[5*]=C([13*])[131*],[5*]=C([11*])[11*],[2*]O[2*],[13*]C([61*])[61*],[1*]C(N)=O,[3*]C([3*])([111*])[C@H]1N[C@H]1[111*]",[C][O][C@@][C@H1][Branch1][Branch2][C][O][C][Branch1][C][N][=O][C][=C][Branch1][P][C][=Branch1][C][=O][C][Branch1][C][C][=C][Branch1][C][N][C][Ring1][=Branch2][=O][N][Ring2][Ring1][C][C][C@@H1][N][C@@H1][Ring1][Ring1][Ring2][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0,0,0,0,0,0,0,0,0,0,0,1
COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,"[7*]n1c(C)c([14*])c2ccc([14*])cc21,[6*]CC(=O)O,[2*]OC,[1*]C([1*])=O,[14*]c1ccc(Cl)cc1",[C][O][C][=C][C][=C][C][Branch1][S][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][=C][Branch1][C][C][N][Branch1][#Branch1][C][C][=Branch1][C][=O][O][C][Ring2][Ring1][Ring1][=C][Ring2][Ring1][#Branch1],"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,1,0,0,0,0,0,0,0,0,0
CCC(=O)O[C@H]1[C@@H](N2CCCCC2)C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@@H](N5CCCCC5)C[C@]4(C)[C@H]3CC[C@@]21C,"[1*]C(C)=O,[3*][C@H](C[61*])[C@H]([3*])C[61*],[61*]CC[61*],[1*]C(=O)CC,[3*]CCCCC[3*],[3*][C@H](C[61*])[C@@H]([3*])[61*],[2*]O[2*],[131*]C([131*])[C@]([131*])(C)[C@H]([131*])[C@H]([131*])[C@H]([131*])C([131*])([131*])C,[4*]N([4*])[4*]",[C][C][C][=Branch1][C][=O][O][C@H1][C@@H1][Branch1][=Branch2][N][C][C][C][C][C][Ring1][=Branch1][C][C@H1][C@@H1][C][C][C@H1][C][C@H1][Branch1][#Branch1][O][C][Branch1][C][C][=O][C@@H1][Branch1][=Branch2][N][C][C][C][C][C][Ring1][=Branch1][C][C@][Ring1][S][Branch1][C][C][C@H1][Ring2][Ring1][Branch1][C][C][C@@][Ring2][Ring1][=Branch2][Ring2][Ring2][C][C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
c1ccc2c(CCC3CCNCC3)c[nH]c2c1,"[6*]CC[6*],[3*]CCC([13*])CC[3*],[14*]c1c[nH]c2ccccc12,[4*]N[4*]",[C][=C][C][=C][C][Branch1][O][C][C][C][C][C][N][C][C][Ring1][=Branch1][=C][NH1][C][Ring1][=N][=C][Ring1][P],"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,1,0,0,0,0,0,0,0,0,0
Cn1cc(S(C)=O)c(=O)c2ccc(F)cc21,Cn1cc(S(C)=O)c(=O)c2ccc(F)cc21,[C][N][C][=C][Branch1][=Branch1][S][Branch1][C][C][=O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][Ring1][#C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,"[7*]n1c([12*])c(Br)c(C#N)c1[12*],[3*]CC,[14*]c1ccc(Cl)cc1,[2*]OC[6*],[6*]C(F)(F)F",[C][C][O][C][N][C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][=C][Branch1][Ring1][C][#N][C][Branch1][C][Br][=C][Ring1][#C][C][Branch1][C][F][Branch1][C][F][F],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1]",0,0,0,0,0,0,0,0,0,1,1,1
COc1ccc(C(=O)N2CCCC2=O)cc1,"[14*]c1ccc([14*])cc1,[8*]N([8*])[8*],[2*]OC,[1*]C([1*])=O,[6*]CCC[13*]",[C][O][C][=C][C][=C][Branch1][=N][C][=Branch1][C][=O][N][C][C][C][C][Ring1][Branch1][=O][C][=C][Ring1][=C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,"[3*]C[6*],[3*][C@@H]([6*])C,[2*]OC(F)F,[1*]C(=O)O,[14*]c1ccc([14*])c([14*])c1,[7*]n1cc([14*])c(=O)c2ccc([14*])c([14*])c21,[6*]C1CC1,[4*]N[4*]",[C][C@H1][N][C][C][=C][C][Branch2][Ring2][=Branch1][C][=C][C][=C][C][=Branch1][C][=O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][N][Branch1][=Branch1][C][C][C][Ring1][Ring1][C][Ring1][=N][=C][Ring1][P][O][C][Branch1][C][F][F][=C][C][=C][Ring2][Ring1][O][Ring2][Ring1][=C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)[O-])n1,"[12*]c1cc([12*])nc([12*])n1,[14*]c1cccc([14*])c1[14*],[2*]OC,[2*]O[2*],[1*]C(=O)[O-]",[C][O][C][=C][C][Branch1][Ring1][O][C][=N][C][Branch2][Ring2][Ring1][O][C][=C][C][=C][C][Branch2][Ring1][C][O][C][=N][C][Branch1][Ring1][O][C][=C][C][Branch1][Ring1][O][C][=N][Ring1][#Branch2][=C][Ring1][P][C][=Branch1][C][=O][O-1][=N][Ring2][Ring1][=N],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,"[12*]c1oc(=O)oc1C,[3*]C[6*],[3*]C(C)(C)[C@@H]([6*])[11*],[1*]C(=O)[C@@H]([6*])N,[14*]c1ccccc1,[1*]C([1*])=O,[2*]O[2*],[3*][C@H]1C(=O)N([8*])[C@H]1[3*],[4*]N[4*],[9*]S[9*]",[C][C][O][C][=Branch1][C][=O][O][C][=Ring1][=Branch1][C][O][C][=Branch1][C][=O][C@@H1][N][C][=Branch1][C][=O][C@@H1][Branch2][Ring1][C][N][C][=Branch1][C][=O][C@H1][Branch1][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C@H1][Ring1][S][S][C][Ring2][Ring1][Ring1][Branch1][C][C][C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
Nc1ccc(C(=O)N2CC3CC(CN(Cc4ccccc4)C3)C2)cc1,"[3*]C[6*],[14*]c1ccccc1,[3*]C[61*],[14*]c1ccc(N)cc1,[1*]C([1*])=O,[131*]C([131*])CC([131*])[131*],[4*]N([4*])[4*]",[N][C][=C][C][=C][Branch2][Ring1][#C][C][=Branch1][C][=O][N][C][C][C][C][Branch1][P][C][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=N][C][Ring1][S][C][=C][Ring2][Ring1][Branch2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,"[14*]c1ccc([14*])cc1,[1*]C(=O)O,[14*]c1ccc([14*])c([14*])c1,[1*]C([1*])=O,[6*]C(C)(C)CCC([6*])(C)C,[4*]N[4*]",[C][C][Branch1][C][C][C][C][C][Branch1][C][C][Branch1][C][C][C][=C][C][Branch2][Ring1][Branch1][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=C][Ring1][=Branch2][=C][C][=C][Ring2][Ring1][C][Ring2][Ring1][=Branch2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0,0,0,0,0,0,0,0,0,0,1,0
CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,"[14*]c1ccc([14*])cc1,[3*]C[6*],[1*]C([11*])=O,[1*]C([1*])=O,[6*]C[6*],[2*]O[2*],[3*]C([11*])[11*],[8*]N[8*],[9*]S[9*],[13*]C1(C)CCCCC1",[C][C][Branch2][Ring1][=Branch2][C][O][C][=C][C][=C][Branch1][=N][C][C][S][C][=Branch1][C][=O][N][C][Ring1][=Branch1][=O][C][=C][Ring1][=C][C][C][C][C][C][Ring2][Ring1][=Branch1],"[0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]",0,0,0,1,0,0,1,0,0,0,1,0
NC(=O)NC1N=C(O[AlH3](O)O)NC1=O,"[3*]C([11*])N=C(N[8*])O[AlH3](O)O,[1*]C(N)=O,[4*]N[4*],[1*]C([1*])=O",[N][C][=Branch1][C][=O][N][C][N][=C][Branch1][#Branch1][O][AlH3][Branch1][C][O][O][N][C][Ring1][=Branch2][=O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
Nc1ncnc2c1ncn2Cc1c(F)cccc1Cl,"[14*]c1c(F)cccc1Cl,[6*]C[6*],[7*]n1cnc2c(N)ncnc21",[N][C][=N][C][=N][C][=C][Ring1][=Branch1][N][=C][N][Ring1][Branch1][C][C][=C][Branch1][C][F][C][=C][C][=C][Ring1][#Branch1][Cl],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,"[3*]C[6*],[6*]CC(=O)O,[14*]c1ccc([14*])c([14*])c1,[14*]c1ccccc1[14*],[1*]C([1*])=O,[2*]O[2*]",[O][=C][Branch1][C][O][C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][O][Ring1][=N],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
Cc1ccc(C(C)OC(=O)C2(C)CCC(C(=O)O)C2(C)C)cc1.OCCNCCO,"[3*]C([6*])C,[1*]C(=O)O,[1*]C([1*])=O,[14*]c1ccc(C)cc1,[3*]CCO,[2*]O[2*],[13*]C1CCC([13*])(C)C1(C)C,[4*]N[4*]",[C][C][=C][C][=C][Branch2][Ring1][#C][C][Branch1][C][C][O][C][=Branch1][C][=O][C][Branch1][C][C][C][C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][Ring1][=Branch2][Branch1][C][C][C][C][=C][Ring2][Ring1][=Branch1].[O][C][C][N][C][C][O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
N#CC1(c2ccc(F)cc2)CCC(=O)CC1,"[1*]C([1*])=O,[14*]c1ccc(F)cc1,[6*]C(C#N)(CC[13*])CC[13*]",[N][#C][C][Branch1][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][C][C][=Branch1][C][=O][C][C][Ring1][=C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
