smiles,smiles_mac_frags,selfies,labels,CT_TOX,FDA_APPROVED
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF,"[61*]C[C@@H]([61*])F,[5*]=C[C@@](C)(C(=[5*])[131*])[C@@]([131*])(F)[C@H]([131*])[C@H]([131*])C([131*])([131*])C,[61*]C[C@@H]([61*])O,[5*]=CC(=O)C=[5*],[12*]c1ccco1,[1*]C([1*])=O,[1*]C(=O)SCF,[2*]O[2*],[3*][C@@]([13*])([61*])[C@H](C)C[61*]",[C][C@@H1][C][C@H1][C@@H1][C][C@H1][Branch1][C][F][C][=C][C][=Branch1][C][=O][C][=C][C@][Ring1][#Branch1][Branch1][C][C][C@@][Ring1][=N][Branch1][C][F][C@@H1][Branch1][C][O][C][C@][Ring2][Ring1][Ring1][Branch1][C][C][C@@][Ring2][Ring1][#Branch1][Branch1][=N][O][C][=Branch1][C][=O][C][=C][C][=C][O][Ring1][Branch1][C][=Branch1][C][=O][S][C][F],"[1, 0]",0,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,"[1*]C(=O)CCl,[5*]=C[C@@](C)(C(=[5*])[131*])[C@@]([131*])(Cl)[C@H]([131*])[C@H]([131*])C([131*])([131*])C,[61*]CC[61*],[61*]C[C@@H]([61*])O,[5*]=CC(=O)C=[5*],[12*]c1ccco1,[1*]C([1*])=O,[2*]O[2*],[3*][C@@]([13*])([61*])[C@H](C)C[61*]",[C][C@@H1][C][C@H1][C@@H1][C][C][C][=C][C][=Branch1][C][=O][C][=C][C@][Ring1][#Branch1][Branch1][C][C][C@@][Ring1][N][Branch1][C][Cl][C@@H1][Branch1][C][O][C][C@][Ring2][Ring1][C][Branch1][C][C][C@@][Ring2][Ring1][=Branch1][Branch1][=N][O][C][=Branch1][C][=O][C][=C][C][=C][O][Ring1][Branch1][C][=Branch1][C][=O][C][Cl],"[1, 0]",0,1
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,"[3*]C([111*])[111*],[6*]CCCC[61*],[6*]CC=C,[6*][C@H]([11*])[111*],[2*]OC,[3*][C@H]([61*])C[C@@H](C)CC(=[5*])C,[3*][C@@]([11*])([111*])O,[5*]=CC([13*])[13*],[3*][C@H](C(=[5*])C)[C@H](C)[C@@H](O)C[13*],[1*]C([1*])=O,[1*]C([11*])=O,[8*]N([8*])[8*],[2*]O[2*],[3*][C@H]1C[C@H](C=[5*])CC[C@H]1O,[3*][C@H]([61*])C[C@H]([61*])C",[C][=C][C][C@@H1][/C][=C][Branch1][C][\C][C][C@H1][Branch1][C][C][C][C@H1][Branch1][Ring1][O][C][C@H1][O][C@@][Branch1][C][O][Branch2][Branch1][N][C][=Branch1][C][=O][C][=Branch1][C][=O][N][C][C][C][C][C@H1][Ring1][=Branch1][C][=Branch1][C][=O][O][C@H1][Branch2][Ring1][Branch1][/C][Branch1][C][C][=C][/C@@H1][C][C][C@@H1][Branch1][C][O][C@H1][Branch1][Ring1][O][C][C][Ring1][=Branch2][C@H1][Branch1][C][C][C@@H1][Branch1][C][O][C][C][Ring2][Ring2][#C][=O][C@H1][Branch1][C][C][C][C@@H1][Ring2][Ring2][=Branch2][O][C],"[1, 0]",0,1
CC[C@@H]1/C=C(/C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,"[3*]C([111*])[111*],[6*]CCCC[61*],[6*][C@H]([11*])[111*],[3*][C@H]1C[C@H](C=[5*])CC[C@@H]1Cl,[2*]OC,[3*][C@H]([61*])C[C@@H](C)CC(=[5*])C,[3*][C@@]([11*])([111*])O,[6*]CC,[5*]=CC([13*])[13*],[3*][C@H](C(=[5*])C)[C@H](C)[C@@H](O)C[13*],[1*]C([1*])=O,[1*]C([11*])=O,[8*]N([8*])[8*],[2*]O[2*],[3*][C@H]([61*])C[C@H]([61*])C",[C][C][C@@H1][/C][=C][Branch1][C][/C][C][C@H1][Branch1][C][C][C][C@H1][Branch1][Ring1][O][C][C@H1][O][C@@][Branch1][C][O][Branch2][Branch1][N][C][=Branch1][C][=O][C][=Branch1][C][=O][N][C][C][C][C][C@H1][Ring1][=Branch1][C][=Branch1][C][=O][O][C@H1][Branch2][Ring1][Branch1][/C][Branch1][C][C][=C][/C@@H1][C][C][C@H1][Branch1][C][Cl][C@H1][Branch1][Ring1][O][C][C][Ring1][=Branch2][C@H1][Branch1][C][C][C@@H1][Branch1][C][O][C][C][Ring2][Ring2][#C][=O][C@H1][Branch1][C][C][C][C@@H1][Ring2][Ring2][=Branch2][O][C],"[1, 0]",0,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(S[C@@H]3C[NH2+][C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,"[5*]=C(C(=O)[O-])N1C(=O)[C@H]([13*])[C@H]1[111*],[5*]=C(S[9*])[C@@H]([61*])C,[6*][C@@H](C)O,[4*]N(C)C,[3*]C[C@@H]([3*])C[C@@H]([3*])[11*],[1*]C([1*])=O,[4*][NH2+][4*]",[C][C@@H1][Branch1][C][O][C@H1][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Branch2][Ring1][Ring2][S][C@@H1][C][NH2+1][C@H1][Branch1][#Branch2][C][=Branch1][C][=O][N][Branch1][C][C][C][C][Ring1][#Branch2][C@H1][Branch1][C][C][C@H1][Ring2][Ring1][#Branch1][Ring2][Ring1][Ring2],"[1, 0]",0,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(S[C@@H]3C[NH2+][C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,"[5*]=C(C(=O)[O-])N1C(=O)[C@H]([13*])[C@H]1[111*],[5*]=C(S[9*])[C@@H]([61*])C,[3*]C[6*],[6*][C@@H](C)O,[4*][NH2+][4*],[4*]NS(N)(=O)=O,[3*]C[C@@H]([3*])C[C@H]([3*])[11*]",[C][C@@H1][Branch1][C][O][C@H1][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Branch2][Ring1][Branch1][S][C@@H1][C][NH2+1][C@H1][Branch1][O][C][N][S][Branch1][C][N][=Branch1][C][=O][=O][C][Ring1][O][C@H1][Branch1][C][C][C@H1][Ring2][Ring1][Branch2][Ring2][Ring1][Branch1],"[1, 0]",0,1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,"[3*]C(CO)CO,[7*]n1cnc2c(=O)[nH]c(N)nc21,[2*]OC[6*]",[N][C][=N][C][=C][Branch1][#C][N][=C][N][Ring1][Branch1][C][O][C][Branch1][Ring1][C][O][C][O][C][=Branch1][C][=O][NH1][Ring1][P],"[1, 0]",0,1
CC(C)[C@H]([NH3+])C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,"[3*]CC[3*],[1*]C(=O)[C@@H]([NH3+])C(C)C,[7*]n1cnc2c(=O)[nH]c(N)nc21,[2*]OC[6*],[2*]O[2*]",[C][C][Branch1][C][C][C@H1][Branch1][C][NH3+1][C][=Branch1][C][=O][O][C][C][O][C][N][C][=N][C][C][=Branch1][C][=O][NH1][C][Branch1][C][N][=N][C][=Ring1][Branch2][Ring1][O],"[1, 0]",0,1
O=C1CCO1,O=C1CCO1,[O][=C][C][C][O][Ring1][Ring2],"[1, 0]",0,1
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,"[11*][C@@H]1OC(=O)[C@@H]1[13*],[4*]NC=O,[3*][C@H](C[6*])CCCCCCCCCCC,[1*]C(=O)[C@@H]([3*])CC(C)C,[2*]O[2*],[6*]CCCCCC",[C][C][C][C][C][C][C][C][C][C][C][C@@H1][Branch1][P][C][C@@H1][O][C][=Branch1][C][=O][C@H1][Ring1][Branch1][C][C][C][C][C][C][O][C][=Branch1][C][=O][C@H1][Branch1][#Branch1][C][C][Branch1][C][C][C][N][C][=O],"[1, 0]",0,1
Nc1cc(-c2ccncc2)c[nH]c1=O,"[14*]c1ccncc1,[14*]c1c[nH]c(=O)c(N)c1",[N][C][=C][C][Branch1][=Branch2][C][=C][C][=N][C][=C][Ring1][=Branch1][=C][NH1][C][Ring1][N][=O],"[1, 0]",0,1
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,"[14*]c1ccncc1,[14*]c1cc(C#N)c(=O)[nH]c1C",[C][C][NH1][C][=Branch1][C][=O][C][Branch1][Ring1][C][#N][=C][C][=Ring1][=Branch2][C][=C][C][=N][C][=C][Ring1][=Branch1],"[1, 0]",0,1
C1C[NH2+]CCN1,"[3*]CC[3*],[4*][NH2+][4*],[4*]N[4*]",[C][C][NH2+1][C][C][N][Ring1][=Branch1],"[1, 0]",0,1
CCN(CC)C(=O)N1CC[NH+](C)CC1,"[3*]CC[3*],[3*]CC,[1*]C([1*])=O,[4*]N([4*])[4*],[4*][NH+]([4*])C",[C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=O][N][C][C][NH1+1][Branch1][C][C][C][C][Ring1][#Branch1],"[1, 0]",0,1
O=P1(NCCCl)OCCCN1CCCl,[2*]OP(=O)(NCCCl)N(CCCl)CCC[3*],[O][=P][Branch1][Branch1][N][C][C][Cl][O][C][C][C][N][Ring1][#Branch2][C][C][Cl],"[1, 1]",1,1
O=P1(N(CCCl)CCCl)NCCCO1,[2*]OP(=O)(NCCC[3*])N(CCCl)CCCl,[O][=P][Branch1][#Branch2][N][Branch1][Ring2][C][C][Cl][C][C][Cl][N][C][C][C][O][Ring1][=N],"[1, 1]",1,1
O=C([O-])CN1CCN(C(CO)C(O)CO)CCN(CC(=O)[O-])CC[NH+](CC(=O)[O-])CC1,"[3*]CC[3*],[3*]CC(=O)[O-],[4*][NH+]([4*])[4*],[3*]C(CO)C(O)CO,[4*]N([4*])[4*]",[O][=C][Branch1][C][O-1][C][N][C][C][N][Branch1][N][C][Branch1][Ring1][C][O][C][Branch1][C][O][C][O][C][C][N][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][C][C][NH1+1][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][C][C][Ring2][Ring1][O],"[1, 0]",0,1
CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC[NH+](CC(=O)[O-])CC1,"[3*]CC[3*],[3*]CC(=O)[O-],[4*][NH+]([4*])[4*],[4*]N([4*])[4*],[3*]CC(C)O",[C][C][Branch1][C][O][C][N][C][C][N][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][C][C][N][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][C][C][NH1+1][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][C][C][Ring2][Ring1][Branch2],"[1, 0]",0,1
Clc1ccc2c(c1)C(N1CC[NH2+]CC1)=[NH+]c1ccccc1O2,"[4*]N([4*])C(=[NH+]c1ccccc1[14*])c1cc(Cl)ccc1[14*],[4*][NH2+][4*],[3*]CC[3*],[2*]O[2*]",[Cl][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][Branch1][=Branch2][N][C][C][NH2+1][C][C][Ring1][=Branch1][=NH1+1][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring2][Ring1][C],"[1, 0]",0,1
C[NH+]1CCN(C2=[NH+]c3ccccc3Oc3ccc(Cl)cc32)CC1,"[3*]CC[3*],[4*]N([4*])C(=[NH+]c1ccccc1[14*])c1cc(Cl)ccc1[14*],[2*]O[2*],[4*][NH+]([4*])C",[C][NH1+1][C][C][N][Branch2][Ring1][=Branch2][C][=NH1+1][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Ring1][S][C][C][Ring2][Ring1][=Branch1],"[1, 0]",0,1
c1ccc(CC2=[NH+]CCN2)cc1,"[14*]c1ccccc1,[3*]CC[NH+]=C(C[6*])N[4*]",[C][=C][C][=C][Branch1][=Branch2][C][C][=NH1+1][C][C][N][Ring1][Branch1][C][=C][Ring1][N],"[1, 0]",0,1
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=[NH+]CCN1,"[3*]CC[NH+]=C(C[6*])N[4*],[6*]C(C)(C)C,[14*]c1cc(C)c([14*])c(C)c1O",[C][C][=C][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][Branch1][C][O][C][Branch1][C][C][=C][Ring1][N][C][C][=NH1+1][C][C][N][Ring1][Branch1],"[1, 0]",0,1
[NH3+][C@@H]1CC1c1ccccc1,"[6*]C1C[C@H]1[NH3+],[14*]c1ccccc1",[NH3+1][C@@H1][C][C][Ring1][Ring1][C][=C][C][=C][C][=C][Ring1][=Branch1],"[1, 0]",0,1
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1C[NH3+],"[3*]CC,[6*][C@@]1([13*])C[C@H]1[13*],[1*]C([1*])=O,[4*]N([4*])[4*],[6*]C[NH3+],[14*]c1ccccc1",[C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=O][C@][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C@@H1][Ring1][=Branch2][C][NH3+1],"[1, 0]",0,1
O=C1c2ccccc2C(=O)C1c1ccccc1,"[14*]c1ccccc1[14*],[14*]c1ccccc1,[6*]C([13*])[13*],[1*]C([1*])=O",[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1],"[1, 0]",0,1
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,"[14*]c1ccccc1[14*],[2*]OC,[14*]c1ccc([14*])cc1,[6*]C([13*])[13*],[1*]C([1*])=O",[C][O][C][=C][C][=C][Branch2][Ring1][C][C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][=O][C][=C][Ring1][P],"[1, 0]",0,1
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)([O-])[O-],"[8*]N[8*],[1*]C([1*])=O,[8*]N([8*])[8*],[6*]COP(=O)([O-])[O-],[6*]C([6*])([6*])[11*],[14*]c1ccccc1",[O][=C][N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][Ring2][Ring1][C][C][O][P][=Branch1][C][=O][Branch1][C][O-1][O-1],"[1, 0]",0,1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,"[14*]c1ccccc1,[6*]C([6*])([6*])[11*],[8*]N[8*],[1*]C([1*])=O",[O][=C][N][C][=Branch1][C][=O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring2][Ring1][C],"[1, 0]",0,1
Clc1ccccc1C[NH+]1CCc2sccc2C1,"[4*][NH+]([4*])[4*],[3*]C[6*],[14*]c1ccccc1Cl,[3*]CC[6*],[12*]c1sccc1[14*]",[Cl][C][=C][C][=C][C][=C][Ring1][=Branch1][C][NH1+1][C][C][C][S][C][=C][C][=Ring1][Branch1][C][Ring1][=Branch2],"[1, 0]",0,1
COC(=O)[C@H](c1ccccc1Cl)[NH+]1CCc2sccc2C1,"[1*]C(=O)[C@H]([3*])[6*],[4*][NH+]([4*])[4*],[2*]OC,[14*]c1ccccc1Cl,[3*]C[6*],[3*]CC[6*],[12*]c1sccc1[14*]",[C][O][C][=Branch1][C][=O][C@H1][Branch1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][NH1+1][C][C][C][S][C][=C][C][=Ring1][Branch1][C][Ring1][=Branch2],"[1, 0]",0,1
Clc1ccc2c(c1)CCc1cccnc1C2=C1CC[NH2+]CC1,"[3*]CCC(=[5*])CC[3*],[6*]CC[6*],[5*]=C(c1ccc(Cl)cc1[14*])c1ncccc1[14*],[4*][NH2+][4*]",[Cl][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][C][=C][C][=C][N][=C][Ring1][=Branch1][C][Ring1][N][=C][C][C][NH2+1][C][C][Ring1][=Branch1],"[1, 0]",0,1
C[NH+]1CCC(=C2c3ccccc3CCc3cccnc32)CC1,"[5*]=C(c1ccccc1[14*])c1ncccc1[14*],[6*]CC[6*],[3*]CCC(=[5*])CC[3*],[4*][NH+]([4*])C",[C][NH1+1][C][C][C][=Branch2][Ring1][=Branch1][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][=C][C][=C][N][=C][Ring1][=Branch1][Ring1][#C][C][C][Ring2][Ring1][Branch1],"[1, 0]",0,1
Nc1nc2ccc(OC(F)(F)F)cc2s1,"[2*]OC(F)(F)F,[14*]c1ccc2nc(N)sc2c1",[N][C][=N][C][=C][C][=C][Branch1][#Branch2][O][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][O][S][Ring1][=C],"[1, 0]",0,1
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,"[14*]c1ccc2nc(S(N)(=O)=O)sc2c1,[3*]CC,[2*]O[2*]",[C][C][O][C][=C][C][=C][N][=C][Branch1][=Branch2][S][Branch1][C][N][=Branch1][C][=O][=O][S][C][Ring1][=Branch2][=C][Ring1][=N],"[1, 0]",0,1
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,"[6*]C[6*],[6*]C([13*])CC[13*],[8*]N[8*],[14*]c1cccc(N)c1[14*],[1*]C([1*])=O,[8*]N([8*])[8*]",[N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][N][Branch1][=N][C][C][C][C][=Branch1][C][=O][N][C][Ring1][#Branch1][=O][C][Ring1][=N][=O],"[0, 1]",1,0
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,"[6*]C[6*],[6*]C([13*])CC[13*],[8*]N[8*],[14*]c1cccc(N)c1[14*],[1*]C([1*])=O,[8*]N([8*])[8*]",[N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][N][Branch1][=N][C][C][C][C][=Branch1][C][=O][N][C][Ring1][#Branch1][=O][C][Ring1][=N][=O],"[1, 0]",0,1
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,[N][C][=C][C][=C][Branch2][Ring1][Ring1][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][C][=C][Ring1][S],"[1, 0]",0,1
O=S([O-])CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)[O-])cc2)cc1,"[14*]c1ccc(S(=O)(=O)c2ccc([14*])cc2)cc1,[4*]NCS(=O)[O-]",[O][=S][Branch1][C][O-1][C][N][C][=C][C][=C][Branch2][Ring1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch2][N][C][S][=Branch1][C][=O][O-1][C][=C][Ring1][O][C][=C][Ring2][Ring1][Ring2],"[1, 0]",0,1
Oc1ccc(CCCC[NH2+]C[C@H](O)c2ccc(O)c(O)c2)cc1,"[14*]c1ccc(O)cc1,[14*]c1ccc(O)c(O)c1,[3*]CCCC[6*],[3*]C[C@@H]([6*])O,[4*][NH2+][4*]",[O][C][=C][C][=C][Branch2][Ring1][=Branch2][C][C][C][C][NH2+1][C][C@H1][Branch1][C][O][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2][C][=C][Ring2][Ring1][=Branch1],"[1, 0]",0,1
COc1ccc(CC[NH+](C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,"[2*]OC,[3*]CCCC([6*])(C#N)C(C)C,[3*]CC[6*],[14*]c1ccc([14*])c([14*])c1,[4*][NH+]([4*])C",[C][O][C][=C][C][=C][Branch2][Ring2][=Branch1][C][C][NH1+1][Branch1][C][C][C][C][C][C][Branch1][Ring1][C][#N][Branch1][P][C][=C][C][=C][Branch1][Ring1][O][C][C][Branch1][Ring1][O][C][=C][Ring1][#Branch2][C][Branch1][C][C][C][C][=C][Ring2][Ring1][=N][O][C],"[1, 0]",0,1
Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1,"[3*][C@@H](CCC(=O)[O-])C(=O)[O-],[4*]N[4*],[14*]c1ccc([14*])cc1,[6*]CC[6*],[1*]C([1*])=O,[14*]c1c[nH]c2[nH]c(N)nc(=O)c12",[N][C][=N][C][=Branch1][C][=O][C][C][Branch2][Ring2][Ring1][C][C][C][=C][C][=C][Branch2][Ring1][Branch1][C][=Branch1][C][=O][N][C@@H1][Branch1][Branch2][C][C][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1][C][=C][Ring2][Ring1][C][=C][NH1][C][=Ring2][Ring1][=Branch2][NH1][Ring2][Ring1][=C],"[1, 0]",0,1
Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1,"[3*][C@@H](CCC(=O)O)C(=O)O,[4*]N[4*],[14*]c1ccc([14*])cc1,[6*]CC[6*],[1*]C([1*])=O,[14*]c1c[nH]c2[nH]c(N)nc(=O)c12",[N][C][=N][C][=Branch1][C][=O][C][C][Branch2][Ring2][Ring1][C][C][C][=C][C][=C][Branch2][Ring1][Branch1][C][=Branch1][C][=O][N][C@@H1][Branch1][Branch2][C][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][O][C][=C][Ring2][Ring1][C][=C][NH1][C][=Ring2][Ring1][=Branch2][NH1][Ring2][Ring1][=C],"[0, 1]",1,0
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CC[NH+]3CC2CC2)[C@H]1O5,"[13*]C1CC1,[6*]C[61*],[4*][NH+]([4*])[4*],[3*]C[6*],[14*]c1ccc(O)c([14*])c1[14*],[3*]CC[C@@]([6*])([C@H]([3*])[11*])[C@@](O)(CC[13*])[C@@H]([3*])[111*],[1*]C([1*])=O,[2*]O[2*]",[O][=C][C][C][C@@][Branch1][C][O][C@H1][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C@@][Ring1][N][Branch1][N][C][C][NH1+1][Ring1][=N][C][C][C][C][Ring1][Ring1][C@H1][Ring2][Ring1][#Branch1][O][Ring1][N],"[1, 0]",0,1
C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,"[13*]C1CC1,[6*]C[61*],[3*]C[6*],[3*]CC[C@]([6*])([C@H]([3*])[11*])[C@@](O)(CC[13*])[C@@H]([3*])[111*],[14*]c1ccc(O)c([14*])c1[14*],[1*]C([1*])=O,[2*]O[2*],[4*][N+]([4*])([4*])C",[C][N+1][Branch1][#Branch1][C][C][C][C][Ring1][Ring1][C][C][C@][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1][O][C@H1][Ring1][#Branch2][C][=Branch1][C][=O][C][C][C@@][Ring1][#C][Branch1][C][O][C@H1][Ring2][Ring1][Branch2][C][Ring1][S],"[1, 0]",0,1
O=C1c2c([O-])ccc([O-])c2C(=O)c2c(NCC[NH2+]CCO)ccc(NCC[NH2+]CCO)c21,"[3*]CC[3*],[14*]c1c([O-])ccc([O-])c1[14*],[14*]c1ccc([14*])c([14*])c1[14*],[4*]N[4*],[3*]CCO,[1*]C([1*])=O,[4*][NH2+][4*]",[O][=C][C][=C][Branch1][C][O-1][C][=C][C][Branch1][C][O-1][=C][Ring1][Branch2][C][=Branch1][C][=O][C][=C][Branch1][Branch2][N][C][C][NH2+1][C][C][O][C][=C][C][Branch1][Branch2][N][C][C][NH2+1][C][C][O][=C][Ring2][Ring1][Ring2][Ring2][Ring1][#C],"[1, 0]",0,1
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,"[3*]CC[3*],[14*]c1ccc([14*])c([14*])c1[14*],[4*]N[4*],[14*]c1c(O)ccc(O)c1[14*],[3*]CCO,[1*]C([1*])=O",[O][=C][C][=C][Branch1][C][O][C][=C][C][Branch1][C][O][=C][Ring1][Branch2][C][=Branch1][C][=O][C][=C][Branch1][Branch2][N][C][C][N][C][C][O][C][=C][C][Branch1][Branch2][N][C][C][N][C][C][O][=C][Ring2][Ring1][Ring2][Ring2][Ring1][#C],"[0, 1]",1,0
[NH3+][C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)[O-])cn4-c3ccc(F)cc3F)C[C@@H]12,"[1*]C(=O)[O-],[14*]c1ccc(F)cc1F,[3*]C[61*],[4*]N([4*])[4*],[7*]n1cc([14*])c(=O)c2cc(F)c([12*])nc21,[131*][C@H]1C([NH3+])[C@@H]1[131*]",[NH3+1][C@@H1][C@H1][C][N][Branch2][Ring2][Branch2][C][=N][C][=C][Branch1][=Branch1][C][=C][Ring1][=Branch1][F][C][=Branch1][C][=O][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][N][Ring1][=N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][F][C][C@@H1][Ring2][Ring1][=N][Ring2][Ring1][N],"[1, 0]",0,1
C[C@H]([NH3+])C(=O)N[C@@H](C)C(=O)NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)[O-])cn4-c3ccc(F)cc3F)C[C@@H]12,"[1*]C(=O)[O-],[14*]c1ccc(F)cc1F,[3*]C[61*],[1*]C(=O)[C@@H]([3*])C,[4*]N[4*],[3*]C1[C@H]([131*])[C@H]1[131*],[4*]N([4*])[4*],[1*]C(=O)[C@H](C)[NH3+],[7*]n1cc([14*])c(=O)c2cc(F)c([12*])nc21",[C][C@H1][Branch1][C][NH3+1][C][=Branch1][C][=O][N][C@@H1][Branch1][C][C][C][=Branch1][C][=O][N][C][C@H1][C][N][Branch2][Ring2][Branch2][C][=N][C][=C][Branch1][=Branch1][C][=C][Ring1][=Branch1][F][C][=Branch1][C][=O][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][N][Ring1][=N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][F][C][C@@H1][Ring2][Ring1][=N][Ring2][Ring1][N],"[1, 0]",0,1
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,"[7*]n1ccnc1,[14*]c1ccc(Cl)cc1Cl,[3*]C[6*],[3*]C([6*])C[6*],[2*]O[2*]",[Cl][C][=C][C][=C][Branch2][Ring1][#Branch2][C][O][C][Branch1][=Branch2][C][N][C][=C][N][=C][Ring1][Branch1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl][C][Branch1][C][Cl][=C][Ring2][Ring1][Branch2],"[1, 0]",0,1
