smiles,smiles_mac_frags,selfies,labels,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,"[14*]c1cc([14*])c([14*])cc1[14*],[3*][C@H]([111*])[C@@H]([6*])[13*],[3*]C[61*],[1*]C([1*])=O,[14*]c1ccc([14*])c([14*])c1[14*],[2*]OC,[3*][C@H](C[6*])C(=C)C,[2*]O[2*]",[C][=C][Branch1][C][C][C@H1][C][C][=C][Branch2][Ring2][Ring1][C][=C][C][=C][Ring1][=Branch1][O][C@@H1][C][O][C][=C][C][Branch1][Ring1][O][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][#Branch2][C@@H1][Ring1][=C][C][Ring2][Ring1][C][=O][O][Ring2][Ring1][#Branch2],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",0,0,0,0,0,0,0,1,0,0,0,1
CS(=O)(=O)NC(=O)CCC/C=C\C[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@H](O)COc1ccccc1,"[5*]=C[C@H](C([13*])[13*])[C@H](O)C[13*],[4*]N[4*],[3*]C[C@@H](O)C=[5*],[14*]c1ccccc1,[10*]S(C)(=O)=O,[1*]C(=O)CCCC=[5*],[1*]C([1*])=O,[5*]=CC[6*],[2*]O[2*]",[C][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=Branch1][C][=O][C][C][C][/C][=C][\C][C@H1][C][=Branch1][C][=O][C][C@@H1][Branch1][C][O][C@@H1][Ring1][#Branch1][/C][=C][/C@H1][Branch1][C][O][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)c1cccc(/C=C2/C[C@@H]3[C@@H](/C=C/[C@@H](O)C4CCCCC4)[C@H](O)C[C@@H]3O2)c1,"[3*][C@H]([111*])C([131*])[131*],[5*]=C[C@H]([61*])[C@H](O)C[61*],[5*]=C[C@H]([6*])O,[1*]C(=O)O,[5*]=C([11*])C[61*],[5*]=Cc1cccc([14*])c1,[13*]C1CCCCC1,[2*]O[2*]",[O][=C][Branch1][C][O][C][=C][C][=C][C][Branch2][Ring2][C][/C][=C][/C][C@@H1][C@@H1][Branch1][#C][/C][=C][/C@@H1][Branch1][C][O][C][C][C][C][C][C][Ring1][=Branch1][C@H1][Branch1][C][O][C][C@@H1][Ring1][S][O][Ring2][Ring1][Ring1][=C][Ring2][Ring1][#Branch2],"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",0,0,0,0,0,0,1,0,0,0,0,0
S=C(NC1CCCCC1)NC1CCCCC1,"[4*]NC(=S)N[4*],[3*]C1CCCCC1",[S][=C][Branch1][#Branch2][N][C][C][C][C][C][C][Ring1][=Branch1][N][C][C][C][C][C][C][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",0,0,0,0,0,0,0,0,0,1,1,0
CCCCC/C=C\CCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,"[1*]C(C)=O,[1*]C(=O)[C@H]([6*])N,[4*]N[4*],[1*]C(=O)CCC=[5*],[14*]c1cc([14*])cc(O)c1,[8*]N[8*],[3*]C([3*])[C@H]([3*])[C@@H](O)[C@H](O)[C@H]([3*])[11*],[5*]=CCCCCC,[1*]C([1*])=O,[6*]C([6*])[11*],[14*]c1ccc([14*])c(Cl)c1,[6*]C[C@H]([6*])[11*],[2*]O[2*],[3*]C([3*])[C@@H]([3*])[C@@H](O)[C@H](O)[C@H]([3*])[11*],[14*]c1cc([14*])c([14*])c([14*])c1,[14*]c1cc(O)cc([14*])c1[14*],[6*]CO,[3*]C([3*])[C@@H](O)[C@@H](O)[C@H](O)[C@H]([3*])[11*],[6*]C([6*])C(=O)O,[14*]c1ccc(O)c([14*])c1,[3*][C@@H]([6*])[C@@H]([6*])[11*]",[C][C][C][C][C][/C][=C][\C][C][C][=Branch1][C][=O][N][C@H1][C@H1][Branch2][=C][#Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][C][=C][Branch1][=Branch1][C][=C][Ring1][=Branch1][Cl][C@@H1][Branch2][Ring1][#Branch2][O][C@@H1][O][C@H1][Branch1][Ring1][C][O][C@@H1][Branch1][C][O][C@H1][Branch1][C][O][C@H1][Ring1][#Branch2][N][C][Branch1][C][C][=O][C@@H1][N][C][=Branch1][C][=O][C@H1][Branch2][=Branch1][S][N][C][=Branch1][C][=O][C@@H1][Ring2][Ring2][Ring2][N][C][=Branch1][C][=O][C@H1][N][C][=Branch1][C][=O][C@@H1][Branch2][Ring1][Ring1][C][C][=C][C][=C][Branch1][Branch2][C][Branch1][C][Cl][=C][Ring1][#Branch1][O][Ring2][Branch1][#Branch1][N][C][=Branch1][C][=O][C@@H1][Branch1][C][N][C][=C][C][=C][Branch1][C][O][C][=Branch1][Ring2][=C][Ring1][#Branch1][O][C][=C][C][Branch1][C][O][=C][C][Ring2][Ring1][P][=C][Ring1][#Branch1][C][=C][C][=C][Branch1][C][O][C][=Branch1][Ring2][=C][Ring1][#Branch1][C][=C][Branch2][Ring1][Branch1][O][C@H1][O][C@H1][Branch1][Ring1][C][O][C@@H1][Branch1][C][O][C@H1][Branch1][C][O][C@@H1][Ring1][#Branch2][O][C][=C][Branch1][C][O][C][=C][Ring2][Ring1][Ring1][C@H1][Branch1][=Branch1][C][=Branch1][C][=O][O][N][C][Ring2][=Branch1][=C][=O][O][C@H1][Branch1][Ring1][C][O][C@@H1][Branch1][C][O][C@@H1][Ring2][=Branch2][#Branch1][O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O,"[4*]N[4*],[3*]CC,[1*]C(=O)[C@@H]([3*])CC[6*],[14*]c1ccccc1,[9*]S[9*],[3*][C@H]([6*])C[6*],[1*]C([1*])=O,[12*]c1cccs1,[3*]C[C@H]([3*])[13*],[8*]N([8*])[8*],[6*]CC(=O)O,[2*]O[2*]",[C][C][O][C][=Branch1][C][=O][C@H1][Branch1][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C@H1][C][S][C@H1][Branch1][Branch2][C][=C][C][=C][S][Ring1][Branch1][C][N][Branch1][#Branch1][C][C][=Branch1][C][=O][O][C][Ring1][S][=O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,"[14*]c1cc([14*])c([14*])cc1[14*],[3*]C[C@H]1Cc2cc([14*])c([14*])cc21,[1*]C(=O)C[6*],[2*]OC,[3*]CCC[6*],[4*]N([4*])C,[8*]N([8*])[8*],[6*]CC[6*]",[C][O][C][=C][C][=C][Branch1][#Branch1][C][=C][Ring1][=Branch1][O][C][C][C][=Branch1][C][=O][N][Branch2][Ring1][=N][C][C][C][N][Branch1][C][C][C][C@H1][C][C][=C][C][Branch1][Ring1][O][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][#Branch2][Ring1][N][C][C][Ring2][Ring1][=C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
NS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2cccs2)cc1Cl,"[14*]c1cc(Cl)c(S(N)(=O)=O)cc1[14*],[4*]N[4*],[3*]C[6*],[12*]c1cccs1,[12*]c1nnn[nH]1",[N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][Branch1][Branch2][C][=N][N][=N][NH1][Ring1][Branch1][=C][Branch1][#Branch2][N][C][C][=C][C][=C][S][Ring1][Branch1][C][=C][Ring2][Ring1][C][Cl],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0,0,0,0,0,0,0,1,0,0,0,0
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,"[3*]CC[6*],[7*]n1c([12*])nc2ccccc21,[4*]N([4*])C,[3*]CC,[3*]CCC[3*],[4*]N([4*])[4*],[2*]O[2*],[3*]CC[3*]",[C][C][O][C][C][N][C][Branch1][=N][N][C][C][C][N][Branch1][C][C][C][C][Ring1][Branch2][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][P],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1,"[6*]C1OC1([6*])[11*],[7*]n1cncn1,[14*]c1ccc(F)cc1,[14*]c1ccccc1Cl,[6*]C[6*]",[F][C][=C][C][=C][Branch2][Ring1][=Branch2][C][Branch1][=Branch2][C][N][C][=N][C][=N][Ring1][Branch1][O][C][Ring1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][C][=C][Ring2][Ring1][=Branch1],"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,1,0,0,0,0,0,0,0,0
CC1=CC(=O)/C(=C(/C)[O-])C(=O)O1,"[2*]OC(=[5*])C,[1*]C([1*])=O,[5*]=C(C)[O-],[1*]C(=O)C=[5*],[5*]=C([13*])[13*]",[C][C][=C][C][=Branch1][C][=O][/C][=Branch1][=Branch1][=C][Branch1][C][/C][O-1][C][=Branch1][C][=O][O][Ring1][O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
O=C1CCCCC1CN1CCCCC1,"[3*]CCCCC[3*],[13*]CCCCC([13*])[13*],[3*]C[6*],[1*]C([1*])=O,[4*]N([4*])[4*]",[O][=C][C][C][C][C][C][Ring1][=Branch1][C][N][C][C][C][C][C][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,"[4*]N[4*],[10*]S(=O)(=O)c1ccc([14*])cc1,[12*]c1nc([12*])c([14*])c([12*])n1,[6*]C(C)(C)C,[2*]O[2*],[3*]CCO,[2*]OC,[12*]c1ncccn1,[14*]c1ccccc1[14*]",[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][Branch2][Ring1][O][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][C][=C][Ring1][#Branch2][N][=C][Branch1][=Branch2][C][=N][C][=C][C][=N][Ring1][=Branch1][N][=C][Ring2][Ring1][#Branch2][O][C][C][O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
Cc1ccc2c(c1)C1CN(C)CCC1N2,"[4*]N[4*],[3*]C[61*],[14*]c1ccc(C)cc1[14*],[3*]CC[61*],[4*]N([4*])C,[3*]C([111*])C([6*])[131*]",[C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][N][Branch1][C][C][C][C][C][Ring1][#Branch1][N][Ring1][O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
O=C(OC1CN2CCC1CC2)c1ccccc1,"[14*]c1ccccc1,[3*]CCC(CC[3*])C([3*])C[3*],[1*]C([1*])=O,[4*]N([4*])[4*],[2*]O[2*]",[O][=C][Branch1][=C][O][C][C][N][C][C][C][Ring1][=Branch1][C][C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,"[4*]N([4*])C,[5*]=Cc1ccccc1C(=[5*])c1ccccc1C=[5*],[3*]CCC(=[5*])CC[3*]",[C][N][C][C][C][=Branch2][Ring1][=Branch1][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#C][C][C][Ring2][Ring1][Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
N[C@@H]1CONC1=O,"[2*]ON[8*],[1*]C([1*])=O,[3*]C[C@H]([13*])N",[N][C@@H1][C][O][N][C][Ring1][Branch1][=O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,"[6*]C([61*])C[61*],[4*]N[4*],[5*]=CC([131*])CC([131*])C=[5*],[3*]C([3*])[11*],[10*]S(=O)(=O)c1cc(S(N)(=O)=O)c(Cl)cc1[14*]",[N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][=Branch1][C][=C][Ring1][=Branch1][Cl][N][C][Branch1][N][C][C][C][C][=C][C][Ring1][=Branch1][C][Ring1][Branch1][N][S][Ring1][S][=Branch1][C][=O][=O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,"[14*]c1ccc(Br)cc1,[1*]C([1*])=O,[3*]CCC([3*])CC[3*],[4*]N([4*])[4*],[2*]O[2*],[3*]CC[3*]",[O][=C][Branch1][=N][O][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1][N][C][C][N][C][C][C][Ring1][#Branch1][C][C][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3ccccc3OC)(N3C[C@H](O)C[C@H]3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,"[1*]C(=O)C([3*])([6*])[6*],[14*]c1ccc(Cl)cc1[14*],[1*]C([1*])=O,[3*]C[C@H](O)C[C@H]([3*])[11*],[2*]OC,[4*]N([4*])[4*],[8*]N([8*])S(=O)(=O)c1ccc([14*])cc1[14*],[14*]c1ccccc1[14*],[4*]N(C)C",[C][O][C][=C][C][=C][Branch2][Branch1][=C][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=Branch1][C][=O][C@@][Branch1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][Branch2][Ring1][Ring2][N][C][C@H1][Branch1][C][O][C][C@H1][Ring1][=Branch1][C][=Branch1][C][=O][N][Branch1][C][C][C][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][Ring2][Ring1][=C][C][Branch1][Ring1][O][C][=C][Ring2][Ring2][=Branch2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
O=C(C=Cc1ccccc1)OCCc1ccccc1,"[3*]CC[6*],[14*]c1ccccc1,[5*]=Cc1ccccc1,[1*]C(=O)C=[5*],[2*]O[2*]",[O][=C][Branch1][O][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",0,0,0,0,1,0,0,0,1,0,0,0
NC(=O)Cn1c(=O)cc(CCN2CCN(c3nccc4sccc34)CC2)c2ccc(F)cc21,"[3*]CC[6*],[7*]n1c(=O)cc([14*])c2ccc(F)cc21,[6*]CC(N)=O,[4*]N([4*])[4*],[12*]c1nccc2sccc12,[3*]CC[3*]",[N][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][C][=C][Branch2][Ring1][#Branch2][C][C][N][C][C][N][Branch1][=C][C][=N][C][=C][C][S][C][=C][C][Ring1][=Branch2][=Ring1][Branch1][C][C][Ring1][#C][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][Ring2][Ring1][=N],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@H]4CC[C@]23CN1C,"[3*][C@@H]([61*])C,[3*]C[C@@](CC[61*])(C([131*])[131*])[C@@H]([131*])[C@@H]([131*])[C@@H]([131*])[C@@]([131*])(C)C(=[5*])[131*],[61*]CC[61*],[3*][C@@H](C[61*])CC[61*],[4*]N([4*])C,[5*]=CC[61*],[4*]N(C)C",[C][C@H1][C@H1][C][C][C@H1][C@@H1][C][C][=C][C][C@@H1][Branch1][=Branch1][N][Branch1][C][C][C][C][C][C@][Ring1][=Branch2][Branch1][C][C][C@H1][Ring1][=C][C][C][C@][Ring2][Ring1][Branch1][Ring2][Ring1][C][C][N][Ring2][Ring1][Branch2][C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,"[14*]c1ccc(C#N)cc1[14*],[3*]C[6*],[14*]c1ccc(F)cc1,[3*]CCCC([3*])([6*])[6*],[2*]O[2*],[4*]N(C)C",[C][N][Branch1][C][C][C][C][C][C@@][Branch1][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][O][C][C][=C][C][Branch1][Ring1][C][#N][=C][C][=C][Ring1][Branch2][Ring2][Ring1][C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,"[6*][C@@H]([11*])[111*],[6*]CCCN,[6*]C(C)C,[14*]c1ccccc1,[1*]C([1*])=O,[8*]N[8*],[6*]CCC[61*],[6*]C([11*])[11*],[6*]CC(C)C,[8*]N([8*])[8*],[6*]C[6*]",[C][C][Branch1][C][C][C][C@@H1][N][C][=Branch1][C][=O][C@H1][Branch1][Branch1][C][C][C][N][N][C][=Branch1][C][=O][C@H1][Branch1][=Branch1][C][Branch1][C][C][C][N][C][=Branch1][C][=O][C@@H1][C][C][C][N][Ring1][Branch1][C][=Branch1][C][=O][C@@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C@H1][Branch1][#Branch1][C][C][Branch1][C][C][C][N][C][=Branch1][C][=O][C@H1][Branch1][Branch1][C][C][C][N][N][C][=Branch1][C][=O][C@H1][Branch1][=Branch1][C][Branch1][C][C][C][N][C][=Branch1][C][=O][C@@H1][C][C][C][N][Ring1][Branch1][C][=Branch1][C][=O][C@@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][Ring2][=Branch1][=N][=O],"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1]",0,0,0,0,0,0,1,0,0,0,1,1
CC1=C2N=C(C=C3N=C(C(C)=C4N([Co+]C[C@H]5O[C@@H](n6cnc7c(N)ncnc76)[C@H](O)[C@@H]5O)C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)([O-])O[C@H]4[C@@H](O)[C@@H](n5cnc6cc(C)c(C)cc65)O[C@@H]4CO)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,"[6*]CCC(N)=O,[5*]=C([111*])N=C([131*])C(=[5*])C,[7*]n1cnc2c(N)ncnc21,[4*]N[4*],[6*]CO,[1*]C(=O)CC[6*],[5*]=CC([131*])=NC(=[5*])[111*],[2*]OP(=O)([O-])O[2*],[5*]=C(C)C([131*])=NC([111*])(C)C([111*])N([Co+]C[6*])C(=[5*])[111*],[6*]CC(N)=O,[3*]CC([3*])C,[3*][C@@H]([C@@H](O)[C@@H]([3*])[6*])[C@H]([3*])[11*],[13*]C([61*])C([61*])(C)C,[13*]C([61*])C([13*])([61*])C,[7*]n1cnc2cc(C)c(C)cc21,[3*][C@@H]([6*])[C@H](O)[C@H](O)[C@@H]([3*])[11*],[2*]O[2*]",[C][C][=C][N][=C][Branch2][N][N][C][=C][N][=C][Branch2][O][Ring1][C][Branch1][C][C][=C][N][Branch2][Ring1][S][Co+1][C][C@H1][O][C@@H1][Branch1][P][N][C][=N][C][=C][Branch1][C][N][N][=C][N][=C][Ring1][#Branch1][Ring1][#Branch2][C@H1][Branch1][C][O][C@@H1][Ring1][S][O][C][Branch2][=Branch1][Branch2][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Ring2][Ring1][N][Branch1][C][C][C][C][C][=Branch1][C][=O][N][C][C][Branch1][C][C][O][P][=Branch1][C][=O][Branch1][C][O-1][O][C@H1][C@@H1][Branch1][C][O][C@@H1][Branch2][Ring1][Ring2][N][C][=N][C][=C][C][Branch1][C][C][=C][Branch1][C][C][C][=C][Ring1][Branch2][Ring1][O][O][C@@H1][Ring1][P][C][O][C][Branch1][C][C][N][=C][Ring2][=Branch1][O][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Ring1][O][Branch1][C][C][C][C][Branch1][C][N][=O][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Ring2][#Branch1][=Branch2][Branch1][C][C][C][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Ring2][Branch2][=Branch1][Branch1][C][C][C][C][Branch1][C][N][=O],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,"[3*]CC[6*],[4*]N[4*],[12*]c1cc(C)on1,[10*]S(=O)(=O)c1ccc([14*])cc1,[1*]C([1*])=O,[1*]C(=O)NN1CCCCCC1",[C][C][=C][C][Branch2][Ring2][#Branch2][C][=Branch1][C][=O][N][C][C][C][=C][C][=C][Branch2][Ring1][#Branch1][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=Branch1][C][=O][N][N][C][C][C][C][C][C][Ring1][#Branch1][C][=C][Ring2][Ring1][Ring2][=N][O][Ring2][Ring1][=C],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,"[4*]N[4*],[14*]c1ccc([14*])c([14*])c1,[10*]S(=O)(=O)c1ccc([14*])cc1,[1*]C([1*])=O,[2*]OC,[1*]C(=O)C([6*])(C)C,[8*]N([8*])[8*],[6*]CC[6*],[3*]C1CCCCC1",[C][O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][Branch2][Ring2][Ring2][C][C][C][=C][C][=C][Branch2][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][C][C][C][C][C][Ring1][=Branch1][C][=C][Ring2][Ring1][Ring1][C][=Branch1][C][=O][C][Ring2][Ring1][=C][Branch1][C][C][C],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0,0,0,0,0,0,0,1,0,0,0,0
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,"[10*]S(=O)(=O)c1ccc(C)cc1,[4*]N[4*],[1*]C(=O)NN(C[61*])C[61*],[61*]CCC[61*],[131*]C([131*])C([131*])[131*]",[C][C][=C][C][=C][Branch2][Ring1][#Branch2][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=Branch1][C][=O][N][N][C][C][C][C][C][C][Ring1][Branch1][C][Ring1][Branch2][C][=C][Ring2][Ring1][Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,"[5*]=C(C)NC(=[5*])C,[14*]c1ccccc1,[3*]C[6*],[3*]CC(C)(C)C[3*],[2*]O[2*],[14*]c1cccc([N+](=O)[O-])c1,[4*]N([4*])[4*],[1*]C(=O)C(=[5*])C([6*])C(=[5*])P(=O)(O[2*])O[2*],[3*]CC[3*]",[C][C][=C][Branch2][Ring1][N][C][=Branch1][C][=O][O][C][C][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][S][C][=C][C][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][=Branch2][C][Branch2][Ring1][C][P][=Branch1][C][=O][O][C][C][Branch1][C][C][Branch1][C][C][C][O][Ring1][=Branch2][=C][Branch1][C][C][N][Ring2][Ring2][N],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
O=S1(=O)OCCO1,"[2*]OS(=O)(=O)O[2*],[3*]CC[3*]",[O][=S][=Branch1][C][=O][O][C][C][O][Ring1][=Branch1],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,"[4*]N[4*],[14*]c1ccccc1,[3*]C[6*],[1*]C([1*])=O,[3*][C@@H]([111*])[C@H]([6*])[131*],[14*]c1cccc2c1c([14*])cn2C,[6*]C[61*],[3*]C[C@@H]([13*])C[61*],[4*]N([4*])C,[2*]O[2*]",[C][N][C][C@H1][Branch1][P][C][N][C][=Branch1][C][=O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C@@H1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][=Branch1][=C][N][Ring1][Branch1][C][C][C@H1][Ring1][=N][Ring2][Ring1][=N],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,0,0,0,0,0
